iter	Passed	Remaining
0	163	163830
1	165	82498
2	166	55327
3	167	41734
4	168	33591
5	169	28134
6	170	24244
7	172	21360
8	173	19130
9	175	17328
10	176	15851
11	177	14607
12	178	13546
13	179	12654
14	180	11876
15	181	11183
16	182	10578
17	183	10035
18	185	9552
19	185	9110
20	186	8710
21	188	8382
22	189	8061
23	190	7760
24	191	7477
25	192	7216
26	193	6973
27	194	6748
28	195	6538
29	196	6348
30	197	6165
31	198	5994
32	199	5833
33	199	5681
34	200	5537
35	202	5422
36	203	5300
37	204	5181
38	205	5069
39	206	4960
40	207	4855
41	208	4759
42	209	4666
43	210	4575
44	211	4488
45	212	4404
46	213	4327
47	214	4255
48	215	4189
49	217	4124
50	218	4058
51	219	3993
52	219	3930
53	220	3870
54	222	3815
55	223	3759
56	223	3703
57	224	3650
58	225	3601
59	226	3551
60	228	3510
61	229	3475
62	231	3436
63	232	3397
64	233	3357
65	234	3321
66	235	3284
67	236	3247
68	238	3213
69	239	3179
70	240	3145
71	242	3130
72	244	3107
73	246	3079
74	247	3050
75	248	3021
76	249	2994
77	250	2966
78	252	2938
79	253	2910
80	254	2883
81	255	2860
82	256	2832
83	257	2805
84	258	2785
85	259	2763
86	261	2740
87	262	2715
88	262	2690
89	263	2667
90	264	2645
91	265	2622
92	266	2599
93	267	2578
94	268	2556
95	269	2539
96	270	2520
97	271	2501
98	272	2484
99	274	2466
100	275	2447
101	275	2429
102	277	2415
103	278	2399
104	279	2384
105	280	2366
106	281	2350
107	282	2333
108	283	2316
109	284	2300
110	285	2284
111	286	2268
112	287	2257
113	288	2245
114	289	2231
115	291	2217
116	291	2202
117	292	2187
118	293	2173
119	294	2159
120	295	2145
121	296	2130
122	296	2117
123	297	2104
124	298	2091
125	299	2078
126	300	2065
127	303	2066
128	305	2061
129	308	2065
130	309	2056
131	312	2055
132	314	2046
133	315	2037
134	316	2028
135	317	2019
136	319	2013
137	321	2005
138	322	1999
139	324	1995
140	327	1994
141	329	1989
142	332	1990
143	333	1985
144	335	1976
145	336	1968
146	337	1960
147	339	1953
148	340	1946
149	342	1939
150	343	1932
151	345	1925
152	346	1918
153	347	1910
154	349	1903
155	350	1895
156	351	1888
157	355	1895
158	357	1892
159	359	1887
160	360	1878
